section	catalog_path	catalog_row_anchor	catalog_category	hermes_test_symbol	paax_source_symbol	paax_test_file	paax_test_symbol	mapping_status	execution_status	exact_evidence	gap_severity	disposition
8.2	tests/gateway/test_slack_dedup_ttl.py	R1029@L5282	observability/testing	test_default_ttl_outlasts_slack_reconnect_redelivery_window():L53; test_env_override_is_respected():L60	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_slack_download_ssrf.py	R1030@L5283	observability/testing	test_unsafe_url_blocked_before_network():L75; test_unsafe_url_blocked_before_network.fake_is_safe_url():L80; test_redirect_guard_is_wired():L106	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_slack_group_dm_scope_warning.py	R1031@L5284	observability/testing	test_no_warning_when_no_dm_scopes_at_all():L66; test_warns_only_once_per_workspace():L75	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_slack_ignore_other_user_mentions.py	R1032@L5285	observability/testing	test_ignore_other_user_mentions_defaults_off():L78; test_addressed_empty_and_blank():L95; test_addressed_channel_and_broadcast_tokens_are_not_users():L100; test_mentions_self_plain_form():L114; test_mentions_self_id_prefix_is_not_a_match():L118; test_free_response_replies_when_bot_also_mentioned():L177; test_free_response_replies_when_bot_mentioned_in_pipe_form():L190; test_mentioned_thread_ignores_followup_addressed_to_other_user():L208; test_config_bridges_slack_ignore_other_user_mentions():L227; test_ignore_other_user_mentions_env_wins_over_yaml():L248	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_slack_log_noise.py	R1033@L5286	observability/testing	TestCatchAllEventAck.test_catchall_acks_unsubscribed_event_quietly():L130; TestInboundLogPrivacy.test_entry_diagnostic_log_is_metadata_only():L182; TestClarifyLogPrivacy.test_clarify_resolution_logs_index_not_text_at_info():L214	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_slack_mention.py	R1034@L5287	observability/testing	test_require_mention_defaults_to_true():L88; test_require_mention_empty_string_stays_true():L94; test_strict_mention_defaults_to_false():L104; test_strict_mention_malformed_stays_false():L110; test_free_response_channels_env_var_fallback():L121; test_free_response_channels_bare_int():L129; test_default_require_mention_channel_without_mention_ignored():L189; test_channel_in_free_response_processed_without_mention():L194; test_other_channel_not_in_free_response_still_gated():L202; test_dm_always_processed_regardless_of_setting():L210; test_mpim_not_in_allowed_channels_dropped():L234; test_one_to_one_im_still_exempt():L242; test_mpim_unmentioned_does_not_react():L248; test_reaction_guard_pinned_to_production_expression():L257; test_mentioned_message_always_processed():L276; test_thread_reply_with_active_session_processed():L281; test_thread_reply_without_active_session_ignored():L289; test_bot_uid_none_processes_channel_message():L297; test_config_bridges_slack_free_response_channels():L326; test_top_level_slack_settings_do_not_disable_env_token_setup():L358; test_explicit_platforms_slack_enabled_false_wins_over_env_token():L382; test_config_bridges_slack_reply_in_thread():L408; test_mention_in_strict_mode_does_not_register_thread():L455; test_allowed_channels_env_var_fallback():L480; test_allowed_channels_env_var_blocks_channel():L493; test_block_extraction_debug_log_does_not_include_message_preview():L502; test_mention_detection_text_ignores_quoted_blockkit_mention():L593	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_slack_mention_humanization.py	R1035@L5288	observability/testing	test_humanizes_multiple_distinct_mentions():L80; test_handles_labelled_mention_form():L91; test_identity_prompt_names_the_bot():L100	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_slack_peer_agent_smoke.py	R1036@L5289	observability/testing	TestSlackPeerAgentSmoke.test_human_message_with_current_mention_routes():L132; TestSlackPeerAgentSmoke.test_peer_bot_with_current_explicit_mention_routes():L151	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_slack_plugin_action_handlers.py	R1037@L5290	observability/testing	TestRegisterSlackActionHandlerAPI.test_string_action_id_is_queued():L93; TestRegisterSlackActionHandlerAPI.test_regex_action_id_is_accepted():L108; TestRegisterSlackActionHandlerAPI.test_constraint_dict_action_id_is_accepted():L121; TestSlackAdapterPluginActionWiring.test_no_plugin_handlers_does_not_break_connect():L202; TestSlackAdapterPluginActionWiring.test_plugin_loader_failure_does_not_break_connect():L216	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_slack_plugin_setup.py	R1038@L5291	observability/testing	test_interactive_setup_saves_home_channel():L36; TestSlackHomeChannelClear.test_blank_removes_existing_home_channel():L58	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_slack_relay_parent_command.py	R1039@L5292	observability/testing	test_slack_relay_parent_becomes_gateway_command():L33	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_slack_require_mention_channels.py	R1040@L5293	observability/testing	test_require_mention_channels_csv_and_list():L121; test_yaml_bridge_sets_env():L132; test_forced_channel_wake_checks_still_apply():L147	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_slack_runner_ignored_channels.py	R1041@L5294	observability/testing	test_runner_drops_slack_ignored_channel_before_auth_hooks_and_sessions():L23; test_slack_ignored_channels_env_bridge_fallback():L52; test_slack_ignored_channels_extra_wins_over_env():L63	src/gateway/run.ts::GatewayRunner/createGatewayRouter	tests/gateway/run.test.ts	profile/binding validation, safe endpoint errors, durable run/message receipt, WorkEvent persistence and replay	ADAPTED	PASS	E-GATEWAY-RUN	—	adapted:E-GATEWAY-RUN
8.2	tests/gateway/test_slack_send_retry.py	R1042@L5295	observability/testing	TestSlackSendRetryable.test_429_returns_retryable_with_retry_after():L87; TestSlackSendRetryable.test_500_is_retryable_no_retry_after():L102	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_slack_socket_reconnect_heal.py	R1043@L5296	observability/testing	TestSocketModeTeardown.test_socket_task_stops_before_session_is_closed():L212; TestSocketModeTeardown.test_client_tasks_are_dead_before_the_session_closes():L237; TestSocketModeRestart.test_watchdog_restarts_when_transport_disconnected():L278	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_slack_status_update.py	R1044@L5297	observability/testing	test_first_call_sends_fresh():L74; test_distinct_keys_do_not_crosstalk():L85	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_slack_user_token_warning.py	R1045@L5298	observability/testing	test_warns_when_bot_id_absent():L74; test_no_warning_when_bot_id_present():L85	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_slack_wake_external_bot_messages.py	R1046@L5299	observability/testing	test_wake_decision_returns_false_when_not_thread_reply():L117; test_wake_decision_returns_true_when_bot_authored_thread_root():L131; test_bot_authored_thread_root_fetches_on_cache_miss():L155; test_bot_authored_thread_root_fetches_on_cache_miss._fake_fetch():L162; test_bot_authored_thread_root_uses_per_team_bot_id():L184	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_slash_access.py	R1047@L5300	observability/testing	TestPolicyFromExtra.test_empty_extra_is_disabled():L22; TestPolicyFromExtra.test_disabled_policy_treats_anyone_as_admin():L28; TestPolicyFromExtra.test_id_coercion_ints_become_strings():L36; TestPolicyFromExtra.test_command_coercion_strips_leading_slash_and_lowercases():L44; TestPolicyFromExtra.test_dm_admin_does_not_imply_group_admin():L55; TestPolicyForSource.test_dm_chat_type_resolves_to_dm_scope():L82; TestPolicyForSource.test_no_admin_list_for_dm_means_unrestricted_in_dm():L106	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_slash_access_dispatch.py	R1048@L5301	observability/testing	test_whoami_non_admin_lists_runnable_commands():L121; test_non_admin_with_empty_user_commands_gets_floor_only():L142; test_group_only_gating_leaves_dm_unrestricted():L174; test_non_admin_denied_for_unlisted_quick_command_exec():L191; test_admin_runs_quick_command_when_gating_enabled():L217; test_running_agent_fastpath_allows_admin_command():L249; test_gating_isolated_per_platform():L297	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_sms.py	R1049@L5302	observability/testing	TestSmsConfigLoading.test_env_overrides_set_home_channel():L24; TestSmsFormatAndTruncate.test_strips_code_blocks():L66; TestSmsFormatAndTruncate.test_collapses_newlines():L73; TestSmsEchoPrevention.test_own_number_detection():L84; TestSmsRequirements.test_check_sms_requirements_both_set():L104; TestWebhookHostConfig.test_webhook_url_from_env():L129; TestStartupGuard.test_missing_phone_number_is_non_retryable():L166; TestStartupGuard.test_insecure_flag_does_not_set_fatal_error():L184; TestTwilioSignatureValidation.test_valid_signature_accepted():L231; TestTwilioSignatureValidation.test_invalid_signature_rejected():L238; TestTwilioSignatureValidation.test_wrong_token_rejected():L244; TestTwilioSignatureValidation.test_port_variant_443_matches_without_port():L252; TestWebhookSignatureEnforcement.test_insecure_flag_skips_validation():L292; TestWebhookSignatureEnforcement.test_missing_signature_returns_403():L304; TestWebhookSignatureEnforcement.test_webhook_rejects_oversized_body_via_read_length():L313	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_sse_agent_cancel.py	R1050@L5303	observability/testing	TestSSEAgentCancelOnDisconnect.test_agent_task_cancelled_on_client_disconnect():L44; TestSSEAgentCancelOnDisconnect.test_agent_task_not_cancelled_on_normal_completion():L97; TestSSEAgentCancelOnDisconnect.test_broken_pipe_also_cancels_agent():L132; TestSSEAgentCancelOnDisconnect.test_already_done_task_not_cancelled_on_disconnect():L163; TestSSEAgentCancelOnDisconnect.test_agent_interrupt_called_on_disconnect():L205; TestSSEAgentCancelOnDisconnect.test_agent_ref_none_still_cancels_task():L256; TestSSEAgentFailureFinishReason.test_agent_task_raises_reports_error_not_stop():L351; TestSSEAgentFailureFinishReason.test_failed_result_dict_reports_error_not_stop():L360; TestSSEAgentFailureFinishReason.test_truncated_result_reports_length():L372; TestSSEAgentFailureFinishReason.test_successful_completion_reports_stop():L384; TestThreadSafeAsyncQueueCrossThreadBoundary.test_worker_thread_put_threadsafe_wakes_owning_loop_get():L411; TestThreadSafeAsyncQueueCrossThreadBoundary.test_twenty_concurrent_threads_no_drop():L444	src/gateway/stream-consumer.ts::WorkEventStreamConsumer	tests/gateway/stream-consumer.test.ts	sequence preservation/deduplication, failure/overflow, abort/close, replay cursor	ADAPTED	PASS	E-GATEWAY-STREAM	—	adapted:E-GATEWAY-STREAM
8.2	tests/gateway/test_sse_frame.py	R1051@L5304	observability/testing	test_sse_frame_matches_inline_encoder_no_event():L22; test_sse_frame_matches_inline_encoder_with_event():L31; test_sse_frame_event_line_shape():L39; test_sse_frame_default_ensure_ascii_matches_bare_json():L46; test_sse_frame_ensure_ascii_false_preserves_raw_bytes():L54; test_sse_frame_ensure_ascii_false_reproduces_session_event_stream():L61; test_sse_frame_ensure_ascii_false_reproduces_session_event_stream.old_session():L68; test_sse_frame_typed_object_roundtrip():L79	src/gateway/stream-consumer.ts::WorkEventStreamConsumer	tests/gateway/stream-consumer.test.ts	sequence preservation/deduplication, failure/overflow, abort/close, replay cursor	ADAPTED	PASS	E-GATEWAY-STREAM	—	adapted:E-GATEWAY-STREAM
8.2	tests/gateway/test_ssl_cert_detection.py	R1052@L5305	observability/testing	test_ensure_ssl_certs_ignores_stale_ssl_cert_file():L6	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_ssl_certs.py	R1053@L5306	observability/testing	TestEnsureSslCerts.test_respects_existing_env_var():L47	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_stacked_skill_platform_disabled.py	R1054@L5307	observability/testing	test_stacked_second_skill_disabled_for_platform_is_blocked():L109	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_stale_confirmation_expiry.py	R1055@L5308	observability/testing	test_stale_confirmation_text_is_stripped_on_resume():L56; test_non_confirmation_text_is_preserved():L89; test_redaction_preserves_role_alternation():L108	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_stale_finalize_suppression.py	R1056@L5309	observability/testing	test_stale_finalize_does_not_suppress_complete_response():L216; test_equal_text_control_still_suppresses_duplicate_send():L244; test_payload_less_split_does_not_suppress_complete_response():L279; TestDeliveredFinalMatches.test_no_record_returns_none():L367; TestDeliveredFinalMatches.test_matching_record_returns_true():L371; TestDeliveredFinalMatches.test_stale_prefix_record_returns_false():L376; TestDeliveredFinalMatches.test_payload_less_split_delivery_returns_false():L381; TestDeliveredFinalMatches.test_split_delivery_with_matching_ledger_returns_true():L388; TestDeliveredFinalMatches.test_split_delivery_with_stale_ledger_returns_false():L396; TestDeliveredFinalMatches.test_empty_final_text_returns_none():L403; TestDeliveredFinalMatches.test_segment_delivered_text_still_matches():L408; TestDeliveredFinalMatches.test_reset_segment_state_clears_record():L415; test_complete_overflow_split_still_suppresses_duplicate():L496; test_split_delivery_missing_tail_does_not_suppress():L510; test_split_delivery_keeps_sealed_heads_on_fresh_final():L523; test_failed_final_edit_after_split_records_visible_payload():L541; test_empty_fallback_final_after_split_records_only_what_survives():L573	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_stale_platform_lock_retryable.py	R1057@L5310	observability/testing	test_stale_lock_failure_is_retryable():L66; test_explicit_replace_takeover_reacquires_lock_once():L81	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_stale_self_heal_agent_cache_eviction.py	R1058@L5311	observability/testing	TestStaleSelfHealAgentCacheEviction.test_dead_cached_session_id_is_not_reused():L133; TestStaleSelfHealAgentCacheEviction.test_live_sibling_session_id_switch_still_reuses():L159; TestStaleSelfHealAgentCacheEviction.test_cross_process_write_same_session_still_invalidates():L181	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_startup_no_eager_platform_install.py	R1059@L5312	observability/testing	test_unconfigured_platform_is_not_probed_for_install():L57	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_startup_restart_race.py	R1060@L5313	observability/testing	test_startup_aborts_when_restart_begins_during_platform_connect():L133; test_startup_aborts_when_restart_begins_during_platform_connect.disconnect_and_release():L144; test_start_gateway_does_not_start_cron_after_aborted_startup():L171; test_start_gateway_does_not_start_cron_after_aborted_startup.ExportRuntime.shutdown():L177; test_start_gateway_does_not_start_cron_after_aborted_startup.AbortedStartupRunner.__init__():L182; test_start_gateway_does_not_start_cron_after_aborted_startup.AbortedStartupRunner.start():L192; test_start_gateway_does_not_start_cron_after_aborted_startup.AbortedStartupRunner.wait_for_shutdown():L195; test_start_gateway_does_not_start_cron_after_aborted_startup.fail_if_cron_starts():L198	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_status.py	R1061@L5314	observability/testing	TestGatewayPidState.test_write_pid_file_records_gateway_metadata():L14; TestGatewayPidState.test_write_pid_file_is_atomic_against_concurrent_writers():L25; TestGatewayPidState.test_runtime_lock_claims_and_releases_liveness():L50; TestGatewayPidState.test_get_running_pid_cached_invalidates_when_pid_file_changes():L62; TestGatewayPidState.test_get_running_pid_falls_back_to_live_lock_record():L99; TestGatewayPidState.test_gateway_identity_files_use_process_home_not_context_override():L135; TestGatewayRuntimeStatus.test_write_runtime_status_overwrites_stale_pid_on_restart():L173; TestGatewayRuntimeStatus.test_runtime_status_running_pid_rejects_pid_reused_by_other_profile():L194; TestGatewayRuntimeStatus.test_runtime_status_running_pid_accepts_matching_profile_cmdline():L225; TestGatewayRuntimeStatus.test_command_line_belongs_to_profile_normalizes_separators():L251; TestGatewayRuntimeStatus.test_write_runtime_status_explicit_none_clears_stale_fields():L260; TestGetProcessStartTime.test_live_process_is_stable_int():L297; TestTerminatePid.test_force_uses_taskkill_on_windows():L313; TestScopedLocks.test_windows_file_lock_uses_high_offset():L337; TestScopedLocks.test_acquire_scoped_lock_rejects_live_other_process():L366; TestScopedLocks.test_acquire_scoped_lock_replaces_pid_reused_by_unrelated_process():L386; TestScopedLocks.test_acquire_scoped_lock_race_second_acquirer_loses():L422; TestScopedLocks.test_acquire_scoped_lock_replaces_stale_record():L465; TestScopedLocks.test_release_all_scoped_locks_can_target_single_owner():L486; TestTakeoverMarker.test_write_marker_records_target_identity():L523; TestTakeoverMarker.test_consume_returns_true_on_windows_when_start_time_unavailable():L539; TestTakeoverMarker.test_write_marker_records_replacer_hermes_home():L567; TestTakeoverMarker.test_consume_rejects_marker_from_different_profile():L577; TestTakeoverMarker.test_consume_accepts_legacy_marker_without_hermes_home():L604; TestScopedLockTakeover.test_verified_distinct_home_handoff_marks_target_before_sigterm():L642; TestScopedLockTakeover.test_handoff_rejects_uncorroborated_target_home():L680; TestPlannedStopMarker.test_write_marker_records_target_identity():L708; TestPlannedStopMarker.test_consume_returns_true_on_windows_when_start_time_unavailable():L724; TestPlannedStopMarker.test_consume_still_rejects_start_time_mismatch_when_both_known():L755; TestReadProcessCmdlinePsFallback.test_ps_fallback_when_proc_unavailable():L779; TestReadProcessCmdlinePsFallback.test_proc_cmdline_takes_priority_over_ps():L790; TestCorruptStatusFiles.test_read_json_file_returns_none_on_binary_garbage():L807; TestParseActiveAgents.test_valid_int_passthrough():L818; TestParseActiveAgents.test_zero():L821; TestActiveAgentsTurnBoundaryWrite.test_active_agents_only_write_preserves_gateway_state():L832; TestGatewayBusyDerivation.test_busy_requires_running_state_and_positive_count():L853; TestGatewayBusyDerivation.test_drainable_is_running_and_live_independent_of_count():L862; TestRespawnStormBreaker.test_no_storm_under_threshold():L873; TestLaunchdPlistRespawnGovernance.test_plist_has_throttle_interval():L883; TestPermissionErrorOnLockFile.test_permission_error_on_lock_file_returns_false_and_removes():L897; TestPermissionErrorOnLockFile.test_permission_error_unlink_failure_still_returns_false():L917; TestPermissionErrorOnLockFile.test_acquire_gateway_runtime_lock_recovers_from_permission_error():L944; TestNormalizeUpdatedAt.test_epoch_int_converts_to_utc_iso():L977; TestNormalizeUpdatedAt.test_iso_with_z_suffix_accepted():L987; TestNormalizeUpdatedAt.test_naive_iso_coerced_to_utc():L996; TestNormalizeUpdatedAt.test_offset_aware_iso_round_trips_canonically():L1006; TestNormalizeUpdatedAt.test_epoch_before_2000_rejected():L1011; TestRuntimeStatusUpdatedAtContract.test_write_then_read_updated_at_parses_tz_aware():L1018; TestResolveGatewayLiveness.test_pid_rung_wins_and_skips_later_rungs():L1046; TestResolveGatewayLiveness.test_probe_exception_degrades_instead_of_raising():L1071; TestResolveGatewayLiveness.test_profile_dir_scopes_every_read_to_that_profile():L1093	—	—	—	FROZEN	NOT-RUN	LEGACY-FROZEN	—	frozen-legacy-not-current-evidence
8.2	tests/gateway/test_status_command.py	R1062@L5315	observability/testing	test_status_command_reads_token_totals_from_session_db():L78; test_status_command_includes_live_agent_model_and_context():L107; test_agents_command_reports_active_agents_and_processes():L145; test_agents_command_reports_active_agents_and_processes._FakeRegistry.list_sessions():L168; test_tasks_alias_routes_to_agents_command():L189; test_tasks_alias_routes_to_agents_command._FakeRegistry.list_sessions():L203; test_first_run_slack_home_channel_onboarding_uses_parent_command():L214; test_handle_message_stale_result_keeps_newer_generation_callback():L258; test_handle_message_stale_result_keeps_newer_generation_callback._Adapter.__init__():L262; test_handle_message_stale_result_keeps_newer_generation_callback._Adapter.send():L265; test_handle_message_stale_result_keeps_newer_generation_callback._Adapter.pop_post_delivery_callback():L268; test_handle_message_stale_result_keeps_newer_generation_callback._stale_result():L296; test_status_command_bypasses_active_session_guard():L327; test_status_command_bypasses_active_session_guard.fake_handler():L340; test_status_command_bypasses_active_session_guard._ConcreteAdapter.connect():L348; test_status_command_bypasses_active_session_guard._ConcreteAdapter.disconnect():L349; test_status_command_bypasses_active_session_guard._ConcreteAdapter.send():L350; test_status_command_bypasses_active_session_guard._ConcreteAdapter.get_chat_info():L351; test_status_command_bypasses_active_session_guard.fake_send_with_retry():L359; test_profile_command_reports_source_stamped_profile():L384; test_context_all_appends_expanded_listings():L441	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_status_phrases.py	R1063@L5316	observability/testing	test_long_running_context_uses_status_bucket():L10; test_status_phrase_does_not_leak_raw_preview_or_args():L16; test_status_phrase_path_can_load_relative_directory():L29; test_choose_status_phrase_uses_custom_catalog_without_leaking_args():L43	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_steer_command.py	R1064@L5317	observability/testing	test_steer_calls_agent_steer_and_does_not_interrupt():L94; test_steer_agent_without_steer_method_falls_back():L120	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_steer_fifo_overwrite.py	R1065@L5318	observability/testing	test_steer_pending_sentinel_preserves_fifo_head():L56; test_steer_no_steer_method_preserves_fifo_head():L78	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_step_callback_compat.py	R1066@L5319	observability/testing	TestStepCallbackNormalization.test_dict_prev_tools_produce_string_tool_names():L47	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_sticker_cache.py	R1067@L5320	observability/testing	TestLoadSaveCache.test_load_corrupt_file():L17; TestCacheSticker.test_cache_and_retrieve():L25; TestBuildStickerInjection.test_exact_format_no_context():L39; TestBuildStickerInjection.test_set_name_without_emoji_ignored():L44; TestBuildAnimatedStickerInjection.test_exact_format_with_emoji():L52	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_stop_thread_sibling.py	R1068@L5321	observability/testing	test_sibling_returns_empty_for_non_thread_source():L44; test_stop_does_not_interrupt_sibling_when_unauthorized():L78; test_stop_does_not_interrupt_sibling_when_unauthorized._fake_interrupt():L87; test_stop_no_active_agent_survives_status_clear_failure():L116; test_stop_no_active_agent_survives_status_clear_failure._BoomAdapter._stop_typing_with_metadata():L125	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
